172845,10/12/2020 14:07:47 +0100
174822,08/12/2020 21:02:44 -0800
174913,08/12/2020 19:40:14 -0700
174913,08/12/2020 19:34:56 -0700
174913,08/12/2020 17:46:00 -0700
174913,07/12/2020 21:43:14 -0700
174729,08/12/2020 01:05:21 +0100
281349,07/12/2020 14:52:29 -0800
174905,07/12/2020 19:41:36 +0300
174729,07/12/2020 11:03:45 +0100
174913,06/12/2020 21:27:23 -0700
174913,06/12/2020 19:26:35 -0700
174729,06/12/2020 10:24:24 +0100
172860,06/12/2020 02:05:31 +0100
174756,05/12/2020 17:14:20 -0500
174822,04/12/2020 09:55:06 -0800
174913,03/12/2020 19:58:54 -0700
174757,03/12/2020 21:50:50 -0500
174910,03/12/2020 21:49:07 +0000
174868,03/12/2020 19:43:39 +1100
174868,03/12/2020 17:42:08 +1100
174913,02/12/2020 19:59:48 -0700
174822,02/12/2020 16:55:00 -0800
174729,02/12/2020 22:13:10 +0100
174794,02/12/2020 21:29:13 +0900
174746,02/12/2020 04:31:35 -0500
174868,02/12/2020 13:53:58 +1100
174754,01/12/2020 23:00:44 +1100
174868,01/12/2020 21:29:53 +1100
174746,01/12/2020 05:01:51 -0500
174868,01/12/2020 18:53:36 +1100
174913,30/11/2020 20:29:24 -0700
174868,01/12/2020 14:11:57 +1100
174868,01/12/2020 12:25:49 +1100
174868,01/12/2020 12:16:29 +1100
174868,01/12/2020 11:27:47 +1100
174868,01/12/2020 11:26:28 +1100
174729,30/11/2020 10:40:57 +0100
174729,30/11/2020 10:34:43 +0100
174729,30/11/2020 10:29:19 +0100
174757,30/11/2020 00:04:27 -0500
174910,29/11/2020 19:42:17 +0000
174746,29/11/2020 13:21:23 -0500
174746,29/11/2020 10:56:12 -0500
174910,29/11/2020 15:40:09 +0000
174746,29/11/2020 10:19:16 -0500
174910,29/11/2020 12:44:55 +0000
174822,29/11/2020 03:41:02 -0800
174746,29/11/2020 01:13:19 -0500
174746,29/11/2020 00:57:34 -0500
174757,29/11/2020 00:27:52 -0500
174746,29/11/2020 00:00:13 -0500
174746,28/11/2020 23:20:26 -0500
174746,28/11/2020 18:12:27 -0500
174822,28/11/2020 14:10:15 -0800
174822,28/11/2020 14:06:09 -0800
174822,28/11/2020 13:59:01 -0800
174916,28/11/2020 17:09:03 +0000
174822,28/11/2020 08:24:43 -0800
174916,28/11/2020 15:56:12 +0000
174910,28/11/2020 13:47:50 +0000
174910,28/11/2020 13:45:30 +0000
174910,28/11/2020 13:37:34 +0000
174910,28/11/2020 13:36:43 +0000
174910,28/11/2020 13:31:43 +0000
174729,28/11/2020 11:49:00 +0100
174794,28/11/2020 13:39:34 +0900
174757,27/11/2020 15:10:50 -0500
174746,27/11/2020 12:48:36 -0500
174729,27/11/2020 14:36:15 +0100
174746,27/11/2020 07:20:45 -0500
174729,27/11/2020 12:27:17 +0100
174746,27/11/2020 04:22:46 -0500
172919,27/11/2020 03:52:49 -0500
174822,26/11/2020 22:55:27 -0800
174822,26/11/2020 20:32:10 -0800
174822,26/11/2020 19:23:47 -0800
174910,26/11/2020 23:06:54 +0000
174822,26/11/2020 12:58:08 -0800
174916,26/11/2020 16:31:47 +0000
174916,26/11/2020 13:30:34 +0000
172928,26/11/2020 16:20:32 +0300
174794,26/11/2020 20:43:31 +0900
174822,25/11/2020 23:55:37 -0800
174822,25/11/2020 23:49:16 -0800
172932,25/11/2020 19:16:35 -0800
172934,25/11/2020 23:49:57 +0100
174910,25/11/2020 22:37:27 +0000
174746,25/11/2020 17:26:27 -0500
174757,25/11/2020 14:34:07 -0500
174916,25/11/2020 18:47:55 +0000
174913,25/11/2020 11:18:34 -0700
174729,25/11/2020 18:30:16 +0100
174757,25/11/2020 12:24:58 -0500
174910,25/11/2020 13:10:07 +0000
174910,25/11/2020 13:01:07 +0000
174910,25/11/2020 12:36:34 +0000
174910,25/11/2020 12:30:53 +0000
174910,25/11/2020 12:24:53 +0000
174910,25/11/2020 12:22:27 +0000
174868,25/11/2020 23:05:34 +1100
174746,25/11/2020 06:11:18 -0500
174746,25/11/2020 06:10:25 -0500
174746,25/11/2020 05:54:49 -0500
174746,25/11/2020 05:53:40 -0500
172952,25/11/2020 11:41:15 +0100
174746,25/11/2020 05:39:58 -0500
174746,25/11/2020 04:39:41 -0500
174746,25/11/2020 03:28:55 -0500
174746,25/11/2020 03:24:18 -0500
174746,25/11/2020 02:45:56 -0500
174913,24/11/2020 20:15:08 -0700
174913,24/11/2020 20:05:43 -0700
174746,24/11/2020 20:24:23 -0500
174910,24/11/2020 23:33:34 +0000
174916,24/11/2020 19:37:51 +0000
174537,24/11/2020 18:08:38 +0100
174537,24/11/2020 17:49:32 +0100
174916,24/11/2020 16:29:29 +0000
172966,24/11/2020 16:16:14 +0800
174916,22/11/2020 11:40:51 +0000
174913,21/11/2020 20:06:30 -0700
174913,21/11/2020 19:55:01 -0700
174913,21/11/2020 19:26:47 -0700
174916,22/11/2020 02:03:38 +0000
174916,22/11/2020 01:31:29 +0000
174913,21/11/2020 18:25:44 -0700
174913,21/11/2020 16:58:41 -0700
172976,22/11/2020 02:34:03 +0300
174913,21/11/2020 15:00:55 -0700
174913,21/11/2020 14:38:22 -0700
172979,21/11/2020 22:15:44 +0100
174537,21/11/2020 19:08:56 +0100
174537,21/11/2020 18:37:45 +0100
174794,21/11/2020 19:07:14 +0900
173581,21/11/2020 06:38:17 +0530
174913,20/11/2020 17:18:10 -0700
174880,20/11/2020 15:12:34 -0500
174880,20/11/2020 14:36:45 -0500
174880,20/11/2020 14:21:11 -0500
174822,20/11/2020 10:50:13 -0800
174758,20/11/2020 17:10:08 +0100
174822,20/11/2020 06:30:21 -0800
174794,20/11/2020 21:48:28 +0900
174794,20/11/2020 20:47:26 +0900
174794,20/11/2020 20:47:02 +0900
172994,20/11/2020 11:41:50 +0100
172994,20/11/2020 11:17:38 +0100
174757,19/11/2020 23:06:35 -0500
174757,19/11/2020 22:26:08 -0500
174913,19/11/2020 20:18:48 -0700
174758,19/11/2020 21:02:55 +0100
174758,19/11/2020 20:53:00 +0100
174758,19/11/2020 20:42:26 +0100
174758,19/11/2020 20:41:04 +0100
174758,19/11/2020 20:22:08 +0100
174758,19/11/2020 20:14:12 +0100
174794,19/11/2020 20:59:43 +0900
174794,19/11/2020 20:58:44 +0900
174794,19/11/2020 20:42:03 +0900
174794,19/11/2020 20:42:03 +0900
174746,19/11/2020 05:19:49 -0500
174746,19/11/2020 03:03:19 -0500
174746,19/11/2020 02:04:38 -0500
174746,19/11/2020 00:43:07 -0500
174746,19/11/2020 00:35:45 -0500
173655,19/11/2020 00:23:48 -0500
174746,19/11/2020 00:07:48 -0500
172977,18/11/2020 23:41:04 +0300
174757,18/11/2020 13:53:20 -0500
174757,18/11/2020 12:38:04 -0500
174757,18/11/2020 12:35:50 -0500
174757,18/11/2020 11:45:45 -0500
174885,17/11/2020 13:42:47 -0800
174729,17/11/2020 18:12:02 +0100
174916,17/11/2020 15:48:52 +0000
174729,17/11/2020 14:33:27 +0100
173026,17/11/2020 06:44:37 -0600
174322,16/11/2020 22:01:15 -0700
173028,16/11/2020 14:11:20 -0600
174913,15/11/2020 18:36:31 -0700
174758,15/11/2020 13:11:25 +0100
174822,15/11/2020 03:57:26 -0800
174910,15/11/2020 11:44:56 +0000
174910,14/11/2020 22:57:37 +0000
174913,14/11/2020 15:50:35 -0700
174913,14/11/2020 15:33:55 -0700
174913,14/11/2020 15:06:04 -0700
174913,14/11/2020 14:39:54 -0700
174913,14/11/2020 14:16:12 -0700
174822,14/11/2020 11:38:04 -0800
174913,13/11/2020 14:58:12 -0700
174758,13/11/2020 12:16:28 +0100
174757,13/11/2020 00:35:20 -0500
174757,13/11/2020 00:33:01 -0500
174913,12/11/2020 20:10:14 -0700
174913,12/11/2020 19:41:19 -0700
174913,12/11/2020 19:27:04 -0700
174757,12/11/2020 15:08:48 -0500
174757,12/11/2020 15:08:30 -0500
174822,12/11/2020 06:24:53 -0800
173054,12/11/2020 13:58:51 +0000
173054,12/11/2020 12:41:38 +0000
174905,12/11/2020 09:06:28 +0300
174746,11/11/2020 19:02:17 -0500
174746,11/11/2020 18:40:26 -0500
174913,11/11/2020 14:11:17 -0700
174913,11/11/2020 12:19:31 -0700
174890,11/11/2020 10:56:18 -0500
174757,10/11/2020 19:47:33 -0500
174757,10/11/2020 16:14:38 -0500
174746,10/11/2020 14:08:52 -0500
174757,10/11/2020 09:28:54 -0500
174729,10/11/2020 15:03:22 +0100
174794,10/11/2020 22:08:35 +0900
174757,10/11/2020 07:43:30 -0500
173823,09/11/2020 23:35:42 -0500
174868,10/11/2020 15:12:44 +1100
174746,09/11/2020 22:10:14 -0500
174746,09/11/2020 21:57:28 -0500
174746,09/11/2020 20:50:22 -0500
173094,09/11/2020 16:52:49 -0800
173095,10/11/2020 00:19:58 +0000
174794,10/11/2020 08:05:04 +0900
174794,10/11/2020 08:05:04 +0900
174746,09/11/2020 16:59:57 -0500
174794,09/11/2020 22:01:16 +0900
174794,09/11/2020 22:01:16 +0900
174794,09/11/2020 21:23:32 +0900
174794,09/11/2020 21:23:32 +0900
173099,09/11/2020 03:21:02 +0000
173842,08/11/2020 17:20:53 -0500
174910,08/11/2020 21:40:35 +0000
174913,08/11/2020 14:31:16 -0700
173103,08/11/2020 15:34:21 -0500
173104,08/11/2020 14:46:25 +0000
174868,08/11/2020 23:47:22 +1100
174794,08/11/2020 20:18:15 +0900
174913,06/11/2020 19:16:04 -0700
174910,06/11/2020 06:39:16 +0000
174913,05/11/2020 20:54:30 -0700
174913,04/11/2020 22:08:45 -0700
174868,04/11/2020 00:12:19 +1100
174773,03/11/2020 01:49:54 -0800
174729,02/11/2020 13:40:48 +0100
174794,02/11/2020 20:34:01 +0900
174537,02/11/2020 11:42:59 +0100
173116,02/11/2020 10:25:40 +0100
174910,01/11/2020 22:33:19 +0000
173118,01/11/2020 17:05:57 -0500
174910,01/11/2020 21:00:15 +0000
173156,01/11/2020 12:07:30 -0700
174916,01/11/2020 18:07:20 +0000
174910,01/11/2020 17:27:25 +0000
174868,01/11/2020 23:18:39 +1100
174794,01/11/2020 21:16:13 +0900
173126,01/11/2020 05:56:13 -0600
174910,01/11/2020 11:34:17 +0000
173128,01/11/2020 19:17:06 +0800
173129,01/11/2020 12:07:25 +0100
174910,01/11/2020 11:01:13 +0000
174910,01/11/2020 10:59:56 +0000
174910,01/11/2020 10:56:31 +0000
174890,01/11/2020 05:11:23 -0500
174868,01/11/2020 11:13:38 +1100
174913,31/10/2020 17:35:20 -0600
174910,31/10/2020 12:45:45 +0000
174822,31/10/2020 05:21:09 -0700
173139,30/10/2020 08:49:06 -0700
174537,29/10/2020 21:43:51 +0100
174729,29/10/2020 20:23:04 +0100
173823,29/10/2020 13:18:08 -0400
173823,29/10/2020 13:04:18 -0400
174913,27/10/2020 20:25:26 -0600
174868,28/10/2020 06:24:12 +1100
174584,27/10/2020 18:15:13 +0100
174746,27/10/2020 03:26:02 -0400
174868,27/10/2020 15:23:26 +1100
174868,27/10/2020 14:53:40 +1100
174868,27/10/2020 13:55:43 +1100
173151,27/10/2020 02:38:18 +0000
174746,26/10/2020 14:29:02 -0400
174913,25/10/2020 20:18:51 -0600
174746,24/10/2020 20:54:09 -0400
174746,24/10/2020 20:07:04 -0400
173156,23/10/2020 22:34:51 -0600
173158,23/10/2020 13:20:49 -0700
173167,23/10/2020 08:19:55 +0200
173243,22/10/2020 17:25:06 +0200
174905,22/10/2020 11:22:44 +0300
174746,21/10/2020 13:53:40 -0400
173167,21/10/2020 11:47:35 +0200
173167,21/10/2020 11:45:39 +0200
173823,20/10/2020 17:01:58 -0400
173167,20/10/2020 16:27:23 +0200
174916,20/10/2020 14:20:23 +0100
174910,19/10/2020 18:43:00 +0100
174910,19/10/2020 18:28:03 +0100
174910,19/10/2020 17:48:30 +0100
174916,19/10/2020 16:28:54 +0100
173175,19/10/2020 13:55:50 +0300
174910,19/10/2020 11:51:31 +0100
173175,19/10/2020 13:12:17 +0300
173175,19/10/2020 13:04:15 +0300
174746,18/10/2020 22:23:39 -0400
174746,18/10/2020 22:08:59 -0400
174746,18/10/2020 19:51:27 -0400
173179,18/10/2020 15:17:41 -0400
174885,17/10/2020 20:22:53 -0700
174913,17/10/2020 17:14:55 -0600
174913,17/10/2020 16:04:27 -0600
174822,16/10/2020 20:12:32 -0700
174910,16/10/2020 19:42:09 +0100
174910,16/10/2020 15:07:02 +0100
174910,16/10/2020 14:53:17 +0100
174910,16/10/2020 14:48:40 +0100
174746,16/10/2020 04:09:08 -0400
173189,12/10/2020 11:21:14 -0400
174913,11/10/2020 21:50:29 -0600
174657,11/10/2020 21:22:26 -0400
174657,11/10/2020 19:19:59 -0400
174868,12/10/2020 08:07:17 +1100
173193,11/10/2020 13:25:16 -0400
174910,09/10/2020 23:51:18 +0100
173195,09/10/2020 02:04:59 +0100
174910,08/10/2020 14:57:20 +0100
174910,08/10/2020 11:18:32 +0100
174910,08/10/2020 10:54:08 +0100
174910,07/10/2020 10:14:02 +0100
174910,05/10/2020 22:59:50 +0100
174746,03/10/2020 13:47:42 -0400
174729,03/10/2020 19:09:27 +0200
173203,02/10/2020 22:48:41 -0700
174746,02/10/2020 21:00:36 -0400
174822,02/10/2020 17:56:29 -0700
174905,02/10/2020 23:45:47 +0300
174746,02/10/2020 16:22:11 -0400
174746,02/10/2020 14:59:23 -0400
173209,02/10/2020 11:18:33 -0700
174885,01/10/2020 10:48:59 -0700
174773,30/09/2020 17:46:34 -0700
174822,30/09/2020 17:23:54 -0700
174746,30/09/2020 15:56:00 -0400
173210,30/09/2020 11:44:25 +0200
173215,29/09/2020 13:41:47 -0400
174822,25/09/2020 08:57:48 -0700
174746,25/09/2020 06:07:04 -0400
173120,24/09/2020 23:57:36 +0200
174585,24/09/2020 23:47:11 +0200
174746,24/09/2020 09:43:37 -0400
174868,24/09/2020 07:26:45 +1000
174868,23/09/2020 20:32:09 +1000
174868,23/09/2020 20:25:25 +1000
173842,22/09/2020 08:59:17 -0400
173066,22/09/2020 12:16:45 +0100
173066,22/09/2020 11:51:21 +0100
174913,21/09/2020 21:28:52 -0600
174914,20/09/2020 13:04:47 +0000
173225,20/09/2020 10:10:33 +0100
174757,20/09/2020 00:00:16 -0400
174757,19/09/2020 13:24:50 -0400
174910,19/09/2020 01:27:43 +0100
174910,19/09/2020 00:07:09 +0100
174910,18/09/2020 23:19:48 +0100
174910,18/09/2020 16:22:00 +0100
174910,18/09/2020 16:10:02 +0100
174910,18/09/2020 16:06:24 +0100
174910,18/09/2020 16:01:46 +0100
174910,18/09/2020 15:59:43 +0100
174773,17/09/2020 21:52:54 -0700
173235,17/09/2020 13:54:14 +1200
174758,15/09/2020 09:06:37 +0200
172784,15/09/2020 08:45:48 +0200
172778,14/09/2020 20:27:58 -0700
174913,14/09/2020 20:32:27 -0600
174880,14/09/2020 16:28:34 -0400
174916,14/09/2020 21:13:00 +0100
174757,14/09/2020 13:50:11 -0400
174773,14/09/2020 08:17:58 -0700
173240,14/09/2020 17:11:25 +0200
174913,13/09/2020 16:53:46 -0600
172784,13/09/2020 18:00:15 +0200
173242,13/09/2020 07:52:30 -0700
173243,13/09/2020 15:06:53 +0200
172784,13/09/2020 12:37:11 +0200
174757,12/09/2020 12:35:33 -0400
174757,12/09/2020 12:33:00 -0400
174822,12/09/2020 03:49:02 -0700
174913,11/09/2020 21:51:09 -0600
174910,11/09/2020 23:04:50 +0100
174757,11/09/2020 11:51:20 -0400
173250,11/09/2020 11:10:25 -0400
172784,11/09/2020 09:15:06 +0200
174822,10/09/2020 16:11:39 -0700
174822,10/09/2020 15:23:02 -0700
174822,10/09/2020 14:08:44 -0700
174822,10/09/2020 12:19:16 -0700
174822,10/09/2020 05:54:54 -0700
174913,09/09/2020 19:57:04 -0600
174746,09/09/2020 13:50:13 -0400
173259,09/09/2020 22:03:25 +1000
173259,09/09/2020 20:58:49 +1000
174913,08/09/2020 20:12:40 -0600
173261,08/09/2020 20:16:56 -0400
172784,08/09/2020 18:03:30 +0200
172764,08/09/2020 15:55:42 +0200
281325,08/09/2020 04:59:13 -0700
174910,08/09/2020 12:50:26 +0100
173265,08/09/2020 04:12:07 -0700
174880,08/09/2020 02:33:31 -0400
174773,07/09/2020 10:24:20 -0700
173267,07/09/2020 17:14:14 +0200
172784,07/09/2020 10:01:52 +0200
172784,06/09/2020 21:03:30 +0200
174913,05/09/2020 18:46:28 -0600
174910,06/09/2020 00:01:12 +0100
174890,05/09/2020 17:13:11 -0400
174822,04/09/2020 13:34:27 -0700
173272,04/09/2020 17:33:05 -0300
174916,04/09/2020 19:58:20 +0100
174910,04/09/2020 09:33:19 +0100
174910,03/09/2020 23:27:31 +0100
174757,03/09/2020 13:55:21 -0400
174757,03/09/2020 12:42:47 -0400
174757,03/09/2020 09:09:50 -0400
174910,03/09/2020 11:25:11 +0100
174910,03/09/2020 11:09:15 +0100
174822,02/09/2020 14:11:09 -0700
174757,02/09/2020 16:09:39 -0400
174757,02/09/2020 16:08:57 -0400
174757,02/09/2020 15:02:28 -0400
172784,02/09/2020 17:55:30 +0200
174757,02/09/2020 09:00:39 -0400
281320,02/09/2020 12:48:00 +0100
172784,01/09/2020 09:36:54 +0200
174916,31/08/2020 18:17:08 +0100
172784,31/08/2020 15:55:05 +0200
172784,31/08/2020 11:09:52 +0200
174757,30/08/2020 17:22:34 -0400
174757,30/08/2020 17:20:07 -0400
174757,30/08/2020 16:35:35 -0400
174910,30/08/2020 10:18:01 +0100
174910,30/08/2020 00:47:01 +0100
174916,29/08/2020 23:00:55 +0100
174916,29/08/2020 22:49:58 +0100
174910,29/08/2020 17:30:37 +0100
174822,28/08/2020 21:45:36 -0700
174746,28/08/2020 23:09:31 -0400
174916,28/08/2020 18:31:54 +0100
174757,28/08/2020 10:04:00 -0400
174916,27/08/2020 13:13:21 +0100
174757,27/08/2020 03:48:35 -0400
174757,27/08/2020 02:45:41 -0400
174885,26/08/2020 17:14:43 -0700
173823,26/08/2020 11:04:53 -0400
174757,26/08/2020 03:11:10 -0400
174757,26/08/2020 03:04:11 -0400
174913,25/08/2020 21:50:16 -0600
174913,25/08/2020 21:47:58 -0600
173655,25/08/2020 21:21:16 -0400
174773,25/08/2020 16:24:27 -0700
173655,25/08/2020 18:52:22 -0400
173655,25/08/2020 17:14:24 -0400
174757,25/08/2020 10:20:30 -0400
174757,25/08/2020 08:29:08 -0400
174773,25/08/2020 02:29:52 -0700
174913,24/08/2020 20:16:05 -0600
174746,24/08/2020 16:13:17 -0400
174905,23/08/2020 11:34:21 +0300
174746,22/08/2020 23:21:03 -0400
174746,22/08/2020 23:12:31 -0400
174913,22/08/2020 17:29:51 -0600
174757,22/08/2020 11:07:30 -0400
174794,20/08/2020 15:26:07 +0900
174757,19/08/2020 19:56:49 -0400
174757,19/08/2020 19:47:28 -0400
174757,19/08/2020 19:37:00 -0400
174757,19/08/2020 19:28:35 -0400
174757,19/08/2020 19:23:53 -0400
174757,19/08/2020 19:08:00 -0400
174757,19/08/2020 18:04:31 -0400
173325,20/08/2020 01:12:50 +0800
174757,19/08/2020 12:37:21 -0400
174757,19/08/2020 08:49:34 -0400
174822,18/08/2020 23:33:00 -0700
173324,19/08/2020 00:06:26 +0100
174916,18/08/2020 12:55:28 +0100
174773,17/08/2020 23:07:46 -0700
173455,17/08/2020 14:06:59 -0700
174773,17/08/2020 11:52:41 -0700
174746,17/08/2020 13:33:38 -0400
173315,16/08/2020 23:20:42 -0400
174913,16/08/2020 09:01:35 -0600
174914,16/08/2020 15:18:47 +0300
174913,15/08/2020 17:32:59 -0600
174905,16/08/2020 01:52:41 +0300
174757,15/08/2020 10:35:07 -0400
173315,15/08/2020 10:11:16 -0400
173536,14/08/2020 15:51:02 -0400
174757,14/08/2020 10:00:06 -0400
174910,13/08/2020 10:50:09 +0100
174913,12/08/2020 20:30:02 -0600
174773,12/08/2020 16:41:26 -0700
174773,12/08/2020 13:04:26 -0700
172784,12/08/2020 19:52:32 +0200
174910,12/08/2020 14:33:15 +0100
173345,12/08/2020 15:18:01 +0200
174913,11/08/2020 20:27:22 -0600
174773,11/08/2020 10:46:10 -0700
174916,11/08/2020 15:55:09 +0100
174023,11/08/2020 14:29:33 +0530
174913,10/08/2020 20:40:19 -0600
174913,10/08/2020 20:29:29 -0600
174916,11/08/2020 02:58:17 +0100
174910,11/08/2020 01:10:51 +0100
174910,11/08/2020 00:55:58 +0100
174910,09/08/2020 20:44:51 +0100
174910,09/08/2020 19:30:25 +0100
174910,09/08/2020 19:16:39 +0100
174905,09/08/2020 20:55:22 +0300
174910,09/08/2020 16:31:50 +0100
174910,09/08/2020 14:53:59 +0100
174910,09/08/2020 14:48:13 +0100
174910,09/08/2020 14:44:01 +0100
174910,09/08/2020 14:43:21 +0100
174729,09/08/2020 15:27:25 +0200
174773,08/08/2020 13:40:12 -0700
174916,07/08/2020 21:07:25 +0100
174916,07/08/2020 19:28:22 +0100
174822,07/08/2020 09:54:54 -0700
174916,07/08/2020 16:10:45 +0100
174773,07/08/2020 02:59:22 -0700
174885,06/08/2020 22:59:00 -0700
173377,06/08/2020 21:36:03 -0700
174773,06/08/2020 18:55:05 -0700
173377,06/08/2020 17:34:17 -0700
174916,06/08/2020 14:12:20 +0100
174916,06/08/2020 13:47:39 +0100
174916,06/08/2020 13:32:43 +0100
173377,05/08/2020 18:28:58 -0700
174885,05/08/2020 16:18:37 -0700
174910,05/08/2020 23:15:32 +0100
174910,05/08/2020 23:14:57 +0100
174773,05/08/2020 11:22:26 -0700
174916,05/08/2020 13:15:53 +0100
174905,05/08/2020 10:48:09 +0300
174885,04/08/2020 21:21:50 -0700
174773,04/08/2020 16:37:21 -0700
174773,04/08/2020 15:31:52 -0700
174746,04/08/2020 15:25:39 -0400
174916,04/08/2020 17:27:18 +0100
174916,04/08/2020 16:32:56 +0100
172784,04/08/2020 14:18:51 +0200
174773,04/08/2020 01:26:10 -0700
174885,03/08/2020 23:36:54 -0700
173655,03/08/2020 19:12:11 -0400
174905,03/08/2020 18:25:44 +0300
174905,03/08/2020 18:22:09 +0300
173395,03/08/2020 14:16:43 +0200
174794,02/08/2020 17:15:01 +0900
174913,01/08/2020 17:36:42 -0600
174910,02/08/2020 00:03:57 +0100
174913,01/08/2020 15:56:32 -0600
174905,01/08/2020 14:50:59 +0300
174746,31/07/2020 11:04:29 -0400
174905,31/07/2020 17:04:52 +0300
173402,31/07/2020 15:26:08 +0300
174773,31/07/2020 01:56:22 -0700
174885,31/07/2020 01:33:48 -0700
174773,31/07/2020 01:33:45 -0700
173581,31/07/2020 01:29:23 +0530
174910,30/07/2020 11:05:29 +0200
174773,30/07/2020 01:58:56 -0700
174885,29/07/2020 22:07:07 -0700
174913,29/07/2020 20:36:55 -0600
174905,28/07/2020 20:02:42 +0300
174773,28/07/2020 03:16:34 -0700
174773,28/07/2020 00:36:44 -0700
174773,27/07/2020 17:06:25 -0700
174746,27/07/2020 15:39:23 -0400
174746,27/07/2020 14:15:31 -0400
281349,26/07/2020 18:19:55 -0700
