280695,14/12/2020 14:59:24 -0800
280695,14/12/2020 14:46:07 -0800
280664,14/12/2020 14:10:57 -0800
280632,14/12/2020 11:52:17 -0800
280692,14/12/2020 09:31:35 -0800
274112,13/12/2020 15:09:23 +0100
280695,11/12/2020 14:59:17 -0800
280695,11/12/2020 14:58:34 -0800
280664,11/12/2020 11:57:20 -0800
280695,11/12/2020 11:39:36 -0800
280695,11/12/2020 10:04:43 -0800
280695,10/12/2020 16:56:27 -0800
280692,10/12/2020 13:35:25 -0800
280701,10/12/2020 13:32:34 -0800
280698,10/12/2020 13:17:11 -0800
280698,10/12/2020 12:57:57 -0800
280695,10/12/2020 12:55:19 -0800
280664,09/12/2020 15:42:24 -0800
280632,09/12/2020 15:41:21 -0800
280664,09/12/2020 15:41:02 -0800
280632,09/12/2020 15:37:40 -0800
280632,08/12/2020 23:04:17 -0800
280698,08/12/2020 11:25:11 -0800
280692,08/12/2020 08:49:40 -0800
280694,08/12/2020 10:17:54 -0600
280615,07/12/2020 18:42:51 -0500
280694,07/12/2020 16:17:17 -0600
278973,07/12/2020 16:04:10 -0600
278975,07/12/2020 22:01:29 +0000
280632,07/12/2020 12:57:31 -0800
280632,07/12/2020 11:31:47 -0800
280632,07/12/2020 11:30:06 -0800
280698,07/12/2020 09:55:55 -0800
280698,07/12/2020 09:33:59 -0800
280701,07/12/2020 09:28:51 -0800
280698,06/12/2020 11:58:24 -0800
280695,04/12/2020 16:44:41 -0800
280695,04/12/2020 16:44:10 -0800
280695,04/12/2020 16:29:33 -0800
280664,04/12/2020 15:05:21 -0800
280632,04/12/2020 15:04:22 -0800
279384,04/12/2020 16:08:00 -0500
280695,04/12/2020 12:22:32 -0800
278975,04/12/2020 18:00:52 +0000
280701,03/12/2020 15:57:43 -0800
280698,03/12/2020 14:21:55 -0800
280698,03/12/2020 14:11:51 -0800
280698,03/12/2020 14:07:02 -0800
280694,03/12/2020 15:36:37 -0600
280664,03/12/2020 12:31:18 -0800
280632,03/12/2020 12:30:23 -0800
280701,03/12/2020 12:03:59 -0800
280701,03/12/2020 12:03:24 -0800
277747,03/12/2020 14:59:10 -0500
279384,03/12/2020 14:54:51 -0500
277747,03/12/2020 14:51:15 -0500
280646,03/12/2020 14:38:01 -0500
280664,03/12/2020 11:18:24 -0800
280664,03/12/2020 11:14:33 -0800
280701,03/12/2020 10:56:31 -0800
280698,03/12/2020 10:55:38 -0800
280698,03/12/2020 09:58:03 -0800
277747,03/12/2020 09:37:38 -0500
277747,02/12/2020 20:33:27 -0500
277747,02/12/2020 20:04:08 -0500
280695,02/12/2020 16:44:23 -0800
280664,02/12/2020 14:30:00 -0800
280646,02/12/2020 13:39:42 -0500
280692,02/12/2020 10:30:15 -0800
280615,02/12/2020 12:19:51 -0500
280692,02/12/2020 08:47:20 -0800
280615,02/12/2020 07:27:53 -0500
280615,02/12/2020 07:25:52 -0500
280695,01/12/2020 22:19:09 -0800
280698,01/12/2020 16:36:46 -0800
280692,01/12/2020 16:35:02 -0800
280698,01/12/2020 15:29:15 -0800
280664,01/12/2020 15:22:34 -0800
280632,01/12/2020 15:21:53 -0800
280664,01/12/2020 12:18:05 -0800
280664,01/12/2020 11:56:52 -0800
280664,01/12/2020 11:54:44 -0800
280692,01/12/2020 11:19:29 -0800
280692,01/12/2020 11:19:08 -0800
280664,01/12/2020 10:45:57 -0800
280698,01/12/2020 10:23:18 -0800
280632,01/12/2020 10:17:33 -0800
280664,01/12/2020 10:15:22 -0800
280431,30/11/2020 16:28:25 -0800
280431,30/11/2020 16:12:49 -0800
280695,30/11/2020 11:23:29 -0800
280698,29/11/2020 16:35:17 -0800
280701,25/11/2020 12:05:13 -0800
280698,25/11/2020 11:48:19 -0800
280698,25/11/2020 11:39:15 -0800
279384,25/11/2020 06:39:31 -0500
280695,24/11/2020 14:44:28 -0800
280615,24/11/2020 15:13:20 -0500
280615,24/11/2020 15:03:45 -0500
280692,24/11/2020 10:40:01 -0800
280692,24/11/2020 10:39:48 -0800
280698,24/11/2020 09:35:04 -0800
279800,24/11/2020 05:32:34 -0500
280632,23/11/2020 17:40:38 -0800
280695,23/11/2020 17:30:05 -0800
280664,23/11/2020 15:04:41 -0800
280692,23/11/2020 14:30:16 -0800
280664,23/11/2020 14:21:55 -0800
280698,21/11/2020 16:20:33 -0800
280615,21/11/2020 10:55:44 -0500
280615,21/11/2020 10:14:56 -0500
280615,21/11/2020 09:15:12 -0500
280615,21/11/2020 07:08:30 -0500
280615,21/11/2020 06:25:29 -0500
280694,20/11/2020 17:21:51 -0600
280698,20/11/2020 14:45:11 -0800
280692,20/11/2020 14:40:15 -0800
280698,20/11/2020 14:11:16 -0800
280664,20/11/2020 13:53:09 -0800
279384,20/11/2020 09:41:06 -0500
277747,20/11/2020 09:38:15 -0500
277747,20/11/2020 09:23:42 -0500
280615,20/11/2020 08:32:06 -0500
280615,20/11/2020 06:57:48 -0500
280615,20/11/2020 06:57:43 -0500
280698,19/11/2020 17:59:37 -0800
280695,19/11/2020 16:52:16 -0800
280646,19/11/2020 18:00:36 -0500
280489,19/11/2020 15:02:32 -0500
280664,19/11/2020 11:21:34 -0800
280701,19/11/2020 10:44:12 -0800
280615,19/11/2020 06:06:41 -0500
280615,19/11/2020 06:00:32 -0500
280615,19/11/2020 05:57:05 -0500
280615,19/11/2020 05:50:51 -0500
280695,18/11/2020 16:43:07 -0800
280692,18/11/2020 16:30:46 -0800
280664,18/11/2020 16:10:39 -0800
280632,18/11/2020 16:01:42 -0800
280664,18/11/2020 15:51:05 -0800
280692,18/11/2020 15:40:27 -0800
280632,18/11/2020 15:07:46 -0800
280664,18/11/2020 14:48:13 -0800
280664,18/11/2020 14:18:26 -0800
280698,18/11/2020 13:45:38 -0800
280701,18/11/2020 13:34:23 -0800
280489,18/11/2020 15:14:09 -0500
280698,18/11/2020 12:07:53 -0800
280688,18/11/2020 14:23:23 -0500
280615,18/11/2020 06:56:40 -0500
280615,18/11/2020 06:55:29 -0500
280688,17/11/2020 17:42:34 -0500
280692,17/11/2020 12:52:07 -0800
280489,17/11/2020 15:24:13 -0500
280664,17/11/2020 12:22:18 -0800
280664,17/11/2020 12:03:30 -0800
280692,17/11/2020 11:38:57 -0800
280664,17/11/2020 11:27:56 -0800
280698,17/11/2020 11:18:50 -0800
280701,17/11/2020 09:39:19 -0800
280664,17/11/2020 09:35:37 -0800
280632,17/11/2020 09:34:51 -0800
280698,17/11/2020 09:14:44 -0800
280698,17/11/2020 09:13:06 -0800
280698,16/11/2020 17:32:35 -0800
280664,16/11/2020 14:29:08 -0800
280632,16/11/2020 14:21:14 -0800
280692,16/11/2020 14:08:18 -0800
280695,16/11/2020 13:44:53 -0800
280695,16/11/2020 11:06:49 -0800
280692,16/11/2020 11:03:33 -0800
280664,16/11/2020 09:44:29 -0800
280701,16/11/2020 09:36:07 -0800
280632,16/11/2020 09:29:42 -0800
280698,16/11/2020 09:29:28 -0800
280698,16/11/2020 09:17:48 -0800
280701,16/11/2020 09:14:56 -0800
280615,16/11/2020 10:41:09 -0500
280698,15/11/2020 11:53:57 -0800
280615,15/11/2020 09:25:14 -0500
280698,14/11/2020 19:22:20 -0800
280692,13/11/2020 16:54:05 -0800
280664,13/11/2020 16:47:45 -0800
280664,13/11/2020 16:41:29 -0800
280664,13/11/2020 16:12:01 -0800
280692,13/11/2020 14:35:49 -0800
280698,13/11/2020 14:18:50 -0800
280698,13/11/2020 09:48:30 -0800
280698,13/11/2020 09:45:04 -0800
280701,13/11/2020 09:41:58 -0800
280489,13/11/2020 09:55:03 -0500
280489,13/11/2020 09:46:43 -0500
280698,12/11/2020 20:43:38 -0800
280692,12/11/2020 16:50:03 -0800
280664,12/11/2020 16:08:54 -0800
280698,12/11/2020 15:50:13 -0800
280632,12/11/2020 15:47:30 -0800
280698,12/11/2020 15:43:00 -0800
280695,12/11/2020 15:40:51 -0800
280692,12/11/2020 15:27:11 -0800
280664,12/11/2020 15:26:25 -0800
280664,12/11/2020 15:07:30 -0800
280489,12/11/2020 14:47:56 -0500
280698,12/11/2020 09:40:02 -0800
280698,12/11/2020 09:37:28 -0800
280688,12/11/2020 11:33:51 -0500
280688,12/11/2020 10:04:17 -0500
280615,12/11/2020 07:00:20 -0500
280698,11/11/2020 18:44:36 -0800
279384,11/11/2020 09:34:06 -0500
277747,11/11/2020 09:08:02 -0500
280615,11/11/2020 05:14:07 -0500
280615,11/11/2020 05:13:38 -0500
280615,11/11/2020 05:13:08 -0500
280615,11/11/2020 05:13:04 -0500
280695,10/11/2020 16:51:56 -0800
280692,10/11/2020 16:05:36 -0800
280695,10/11/2020 15:47:05 -0800
280664,10/11/2020 15:10:53 -0800
280632,10/11/2020 15:09:43 -0800
280664,10/11/2020 14:48:17 -0800
280664,10/11/2020 14:09:19 -0800
279384,10/11/2020 17:07:18 -0500
279384,10/11/2020 17:05:30 -0500
277747,10/11/2020 15:00:31 -0500
280695,10/11/2020 11:15:28 -0800
280632,10/11/2020 11:06:30 -0800
280695,10/11/2020 10:46:43 -0800
280692,10/11/2020 09:47:42 -0800
280688,10/11/2020 12:35:16 -0500
274352,10/11/2020 12:46:52 +0100
280615,10/11/2020 05:42:03 -0500
280632,09/11/2020 16:33:47 -0800
280632,09/11/2020 16:31:38 -0800
280632,09/11/2020 16:30:01 -0800
280664,09/11/2020 16:28:26 -0800
279384,09/11/2020 19:27:56 -0500
280632,09/11/2020 16:25:46 -0800
280692,09/11/2020 16:16:30 -0800
280695,09/11/2020 15:47:58 -0800
280698,09/11/2020 14:59:32 -0800
280615,08/11/2020 06:46:02 -0500
280615,08/11/2020 06:40:10 -0500
280695,06/11/2020 17:20:04 -0800
280692,06/11/2020 16:09:25 -0800
280692,06/11/2020 15:56:19 -0800
280698,06/11/2020 15:33:50 -0800
280698,06/11/2020 15:26:09 -0800
280701,06/11/2020 14:18:19 -0800
280701,06/11/2020 14:17:52 -0800
280489,06/11/2020 16:24:29 -0500
279800,06/11/2020 16:13:43 -0500
280632,06/11/2020 12:12:02 -0800
279800,06/11/2020 14:43:41 -0500
280632,06/11/2020 11:42:55 -0800
280615,06/11/2020 06:19:58 -0500
280615,06/11/2020 05:28:46 -0500
280615,06/11/2020 05:12:06 -0500
280695,05/11/2020 16:47:43 -0800
280692,05/11/2020 16:12:24 -0800
280692,05/11/2020 16:11:33 -0800
280692,05/11/2020 16:11:01 -0800
280664,05/11/2020 15:21:51 -0800
280695,05/11/2020 15:09:06 -0800
280695,05/11/2020 14:54:08 -0800
280695,05/11/2020 13:09:19 -0800
278975,05/11/2020 21:07:13 +0000
278973,05/11/2020 14:48:43 -0600
278975,05/11/2020 18:53:58 +0000
280664,05/11/2020 09:07:45 -0800
280664,05/11/2020 09:03:53 -0800
280150,05/11/2020 08:54:51 -0600
280615,05/11/2020 07:22:46 -0500
280615,05/11/2020 05:50:06 -0500
280615,05/11/2020 05:49:56 -0500
280695,04/11/2020 16:06:04 -0800
280692,04/11/2020 14:16:34 -0800
280664,04/11/2020 14:04:20 -0800
280431,04/11/2020 13:55:23 -0800
279384,04/11/2020 16:02:50 -0500
280695,04/11/2020 12:50:44 -0800
279800,04/11/2020 14:55:26 -0500
280489,04/11/2020 14:40:27 -0500
280632,04/11/2020 11:06:08 -0800
280664,04/11/2020 11:05:26 -0800
280632,04/11/2020 10:59:16 -0800
280694,04/11/2020 09:09:45 -0600
280354,02/11/2020 14:24:17 -0800
278973,02/11/2020 14:32:14 -0600
278975,02/11/2020 20:27:25 +0000
279384,02/11/2020 14:49:23 -0500
274414,02/11/2020 14:09:54 -0500
280694,02/11/2020 11:54:17 -0600
278975,02/11/2020 13:07:10 +0000
280615,01/11/2020 08:30:13 -0500
280615,31/10/2020 11:45:34 -0400
280489,30/10/2020 18:06:46 -0400
280489,30/10/2020 17:57:37 -0400
280489,30/10/2020 17:16:30 -0400
280632,30/10/2020 14:12:36 -0700
280664,30/10/2020 13:16:34 -0700
280664,30/10/2020 12:55:44 -0700
280692,30/10/2020 10:13:37 -0700
280664,30/10/2020 10:05:02 -0700
280489,30/10/2020 12:29:40 -0400
280489,30/10/2020 09:58:58 -0400
280692,29/10/2020 17:05:15 -0700
280692,29/10/2020 16:57:29 -0700
280692,29/10/2020 16:40:05 -0700
280664,29/10/2020 16:21:26 -0700
280664,29/10/2020 15:49:58 -0700
280698,29/10/2020 14:49:11 -0700
280664,29/10/2020 14:47:32 -0700
280692,29/10/2020 14:27:49 -0700
280664,29/10/2020 14:01:05 -0700
278973,29/10/2020 14:43:15 -0500
278975,29/10/2020 19:42:43 +0000
280701,29/10/2020 12:11:14 -0700
280664,29/10/2020 12:04:06 -0700
280150,29/10/2020 14:02:51 -0500
280694,29/10/2020 14:01:48 -0500
278975,29/10/2020 18:24:29 +0000
280692,29/10/2020 10:57:16 -0700
280692,29/10/2020 09:56:36 -0700
280632,28/10/2020 16:25:03 -0700
280489,28/10/2020 15:52:05 -0400
280664,28/10/2020 11:20:46 -0700
280664,28/10/2020 11:11:08 -0700
280664,28/10/2020 10:33:20 -0700
280664,28/10/2020 10:32:54 -0700
280694,28/10/2020 12:26:41 -0500
280632,27/10/2020 14:50:46 -0700
280489,27/10/2020 15:14:44 -0400
280664,27/10/2020 11:43:05 -0700
280664,27/10/2020 10:54:28 -0700
280615,26/10/2020 19:57:57 -0400
280632,26/10/2020 16:11:34 -0700
280632,26/10/2020 16:11:24 -0700
280489,26/10/2020 16:47:34 -0400
280632,26/10/2020 13:31:03 -0700
280698,26/10/2020 10:13:32 -0700
279384,26/10/2020 11:01:24 -0400
277747,26/10/2020 09:22:15 -0400
277747,26/10/2020 08:27:11 -0400
280489,25/10/2020 11:27:11 -0400
280489,25/10/2020 11:24:56 -0400
280615,24/10/2020 09:01:21 -0400
280615,24/10/2020 09:01:10 -0400
280632,23/10/2020 22:29:43 -0700
280664,23/10/2020 16:59:52 -0700
280354,23/10/2020 15:38:35 -0700
280664,23/10/2020 14:46:35 -0700
280695,23/10/2020 12:14:07 -0700
280615,23/10/2020 15:06:10 -0400
280695,23/10/2020 09:09:24 -0700
280632,22/10/2020 22:46:04 -0700
280695,22/10/2020 16:32:27 -0700
280692,22/10/2020 15:47:46 -0700
280664,22/10/2020 14:27:53 -0700
280692,22/10/2020 14:23:37 -0700
280692,22/10/2020 14:22:21 -0700
280692,22/10/2020 14:21:04 -0700
280632,22/10/2020 14:01:00 -0700
280489,22/10/2020 16:48:49 -0400
280664,22/10/2020 13:46:28 -0700
280688,22/10/2020 15:24:26 -0400
280354,22/10/2020 12:00:13 -0700
280354,22/10/2020 11:54:15 -0700
280692,22/10/2020 10:16:37 -0700
280692,22/10/2020 09:53:48 -0700
280692,22/10/2020 09:52:59 -0700
274494,22/10/2020 14:53:26 +0100
280354,21/10/2020 18:36:15 -0700
280354,21/10/2020 18:33:34 -0700
280664,21/10/2020 15:59:10 -0700
280695,21/10/2020 13:42:02 -0700
280664,21/10/2020 11:26:35 -0700
280688,21/10/2020 13:17:09 -0400
280692,21/10/2020 08:44:09 -0700
279384,21/10/2020 11:04:48 -0400
277747,21/10/2020 10:49:18 -0400
280615,21/10/2020 10:01:30 -0400
280615,21/10/2020 09:29:27 -0400
280615,21/10/2020 09:00:54 -0400
274506,21/10/2020 08:30:36 -0400
280615,21/10/2020 08:17:42 -0400
280615,21/10/2020 08:01:40 -0400
280615,21/10/2020 07:59:45 -0400
280615,21/10/2020 07:15:19 -0400
280615,21/10/2020 07:11:39 -0400
280615,21/10/2020 06:18:05 -0400
280431,20/10/2020 13:04:19 -0700
280354,20/10/2020 12:59:04 -0700
280431,20/10/2020 12:46:48 -0700
280664,20/10/2020 10:50:12 -0700
280489,19/10/2020 20:57:54 -0400
280354,19/10/2020 17:23:03 -0700
280354,19/10/2020 17:21:19 -0700
280701,19/10/2020 17:01:59 -0700
280698,19/10/2020 15:10:17 -0700
280688,19/10/2020 17:59:09 -0400
280698,19/10/2020 14:43:08 -0700
280489,19/10/2020 17:02:18 -0400
280632,19/10/2020 13:39:05 -0700
280615,19/10/2020 13:44:49 -0400
280489,16/10/2020 18:25:32 -0400
280632,16/10/2020 15:22:55 -0700
280632,16/10/2020 15:21:39 -0700
280692,16/10/2020 14:11:48 -0700
280695,16/10/2020 13:55:50 -0700
280489,16/10/2020 16:52:40 -0400
280632,16/10/2020 12:55:09 -0700
280632,16/10/2020 10:10:39 -0700
280615,16/10/2020 05:47:43 -0400
280615,16/10/2020 05:26:56 -0400
280615,15/10/2020 19:34:57 -0400
280664,15/10/2020 15:58:16 -0700
280489,15/10/2020 18:39:07 -0400
280632,15/10/2020 15:25:52 -0700
280632,15/10/2020 15:25:37 -0700
280632,15/10/2020 10:25:51 -0700
280664,15/10/2020 09:19:01 -0700
280664,14/10/2020 16:18:48 -0700
280692,14/10/2020 15:14:29 -0700
280615,14/10/2020 17:31:08 -0400
280615,14/10/2020 17:31:01 -0400
280695,14/10/2020 14:24:20 -0700
280664,14/10/2020 11:42:33 -0700
280632,14/10/2020 11:31:37 -0700
280615,14/10/2020 12:26:55 -0400
280688,14/10/2020 11:40:00 -0400
280632,13/10/2020 16:39:18 -0700
280692,13/10/2020 16:28:04 -0700
280632,13/10/2020 15:48:19 -0700
280695,13/10/2020 15:36:41 -0700
280615,13/10/2020 18:11:05 -0400
280688,13/10/2020 18:07:18 -0400
280632,13/10/2020 14:56:44 -0700
280632,13/10/2020 14:56:23 -0700
277747,13/10/2020 17:40:48 -0400
277747,13/10/2020 17:30:09 -0400
280354,13/10/2020 14:28:00 -0700
279384,13/10/2020 15:28:36 -0400
277747,13/10/2020 15:26:28 -0400
280615,13/10/2020 15:17:54 -0400
280664,13/10/2020 12:01:52 -0700
280615,13/10/2020 14:06:38 -0400
280615,13/10/2020 14:06:27 -0400
277747,13/10/2020 14:03:16 -0400
277747,13/10/2020 14:02:53 -0400
280632,13/10/2020 10:42:05 -0700
280615,13/10/2020 13:36:08 -0400
279384,13/10/2020 13:35:43 -0400
280632,13/10/2020 10:25:26 -0700
277747,13/10/2020 13:23:25 -0400
277747,13/10/2020 13:17:40 -0400
277747,13/10/2020 13:15:10 -0400
280615,13/10/2020 12:23:27 -0400
277747,13/10/2020 12:10:11 -0400
280615,13/10/2020 12:09:33 -0400
280688,13/10/2020 12:01:37 -0400
277747,13/10/2020 11:35:52 -0400
277747,13/10/2020 10:09:13 -0400
277747,13/10/2020 10:07:07 -0400
277747,13/10/2020 10:06:15 -0400
279384,12/10/2020 20:58:17 -0400
280615,12/10/2020 20:34:12 -0400
280615,12/10/2020 19:13:34 -0400
280615,12/10/2020 16:36:27 -0400
280615,12/10/2020 14:38:49 -0400
280615,12/10/2020 13:56:21 -0400
280489,12/10/2020 13:34:15 -0400
280688,12/10/2020 13:33:16 -0400
280698,12/10/2020 10:29:37 -0700
280615,12/10/2020 12:23:28 -0400
280615,12/10/2020 12:22:19 -0400
280615,12/10/2020 12:22:12 -0400
278973,12/10/2020 11:04:51 -0500
278973,12/10/2020 11:04:29 -0500
278973,12/10/2020 11:03:32 -0500
277747,12/10/2020 11:27:02 -0400
277747,12/10/2020 10:58:57 -0400
277747,12/10/2020 10:58:57 -0400
280615,12/10/2020 10:58:49 -0400
277747,12/10/2020 10:58:38 -0400
277747,12/10/2020 10:58:38 -0400
280615,12/10/2020 09:03:43 -0400
280615,12/10/2020 08:59:55 -0400
280698,11/10/2020 14:19:57 -0700
280632,11/10/2020 10:52:38 -0700
280664,11/10/2020 10:49:26 -0700
280615,11/10/2020 13:31:47 -0400
280615,11/10/2020 06:24:27 -0400
280615,10/10/2020 21:17:47 -0400
280615,10/10/2020 15:13:07 -0400
280615,10/10/2020 14:46:42 -0400
280615,10/10/2020 14:33:21 -0400
280615,10/10/2020 14:25:52 -0400
280615,10/10/2020 14:15:31 -0400
280615,10/10/2020 14:14:58 -0400
280615,10/10/2020 08:25:14 -0400
280615,10/10/2020 07:46:26 -0400
280615,10/10/2020 07:31:33 -0400
280615,10/10/2020 06:51:40 -0400
280615,10/10/2020 06:45:51 -0400
280615,10/10/2020 06:45:35 -0400
280615,09/10/2020 21:31:33 -0400
280615,09/10/2020 21:31:19 -0400
280615,09/10/2020 21:29:57 -0400
280615,09/10/2020 21:29:41 -0400
280615,09/10/2020 21:28:44 -0400
280615,09/10/2020 21:28:30 -0400
280615,09/10/2020 21:24:10 -0400
280615,09/10/2020 21:23:33 -0400
280695,09/10/2020 16:57:02 -0700
280664,09/10/2020 16:43:45 -0700
280692,09/10/2020 15:44:59 -0700
279384,09/10/2020 18:11:02 -0400
280664,09/10/2020 14:59:17 -0700
280664,09/10/2020 14:58:33 -0700
280615,09/10/2020 17:52:33 -0400
277747,09/10/2020 17:49:58 -0400
277747,09/10/2020 17:48:41 -0400
280695,09/10/2020 14:39:19 -0700
277747,09/10/2020 17:17:19 -0400
277747,09/10/2020 17:03:44 -0400
280695,09/10/2020 13:44:40 -0700
280692,09/10/2020 13:33:36 -0700
280615,09/10/2020 16:30:22 -0400
280695,09/10/2020 13:04:26 -0700
280695,09/10/2020 12:55:28 -0700
279800,09/10/2020 15:42:01 -0400
280615,09/10/2020 15:31:42 -0400
280664,09/10/2020 12:29:13 -0700
280632,09/10/2020 12:28:40 -0700
280615,09/10/2020 15:27:52 -0400
280615,09/10/2020 15:14:45 -0400
280692,09/10/2020 11:37:39 -0700
280692,09/10/2020 11:24:07 -0700
280615,09/10/2020 14:10:11 -0400
280615,09/10/2020 14:08:00 -0400
280701,09/10/2020 10:26:55 -0700
280701,09/10/2020 10:25:54 -0700
280701,09/10/2020 10:23:12 -0700
280692,09/10/2020 09:09:00 -0700
280692,09/10/2020 09:07:48 -0700
280615,09/10/2020 12:06:16 -0400
280615,09/10/2020 08:47:28 -0400
280615,09/10/2020 07:29:50 -0400
280615,09/10/2020 07:26:52 -0400
280698,08/10/2020 22:45:29 -0700
280698,08/10/2020 22:43:00 -0700
280698,08/10/2020 22:42:38 -0700
280698,08/10/2020 22:39:48 -0700
280664,08/10/2020 14:39:43 -0700
280664,08/10/2020 14:35:51 -0700
280664,08/10/2020 14:10:08 -0700
280615,08/10/2020 17:02:01 -0400
280664,08/10/2020 10:44:45 -0700
280688,08/10/2020 12:37:55 -0400
280688,08/10/2020 11:27:00 -0400
280688,08/10/2020 11:26:26 -0400
280615,08/10/2020 11:22:59 -0400
278973,08/10/2020 08:39:48 -0500
279384,08/10/2020 07:59:05 -0400
280664,07/10/2020 21:50:52 -0700
280664,07/10/2020 21:43:54 -0700
280701,07/10/2020 17:23:07 -0700
280692,07/10/2020 16:50:05 -0700
280692,07/10/2020 16:44:01 -0700
280664,07/10/2020 16:41:06 -0700
280664,07/10/2020 15:52:47 -0700
280664,07/10/2020 15:38:10 -0700
280688,07/10/2020 17:59:04 -0400
278973,07/10/2020 16:42:08 -0500
278975,07/10/2020 21:41:27 +0000
280698,07/10/2020 13:52:44 -0700
280489,07/10/2020 16:11:59 -0400
280688,07/10/2020 13:51:06 -0400
278973,07/10/2020 09:43:52 -0500
279384,06/10/2020 20:58:02 -0400
280664,06/10/2020 15:25:48 -0700
280664,06/10/2020 15:11:15 -0700
280664,06/10/2020 15:09:09 -0700
280664,06/10/2020 14:20:46 -0700
280695,06/10/2020 13:58:55 -0700
280664,06/10/2020 13:32:16 -0700
280664,06/10/2020 13:27:03 -0700
280615,06/10/2020 14:02:40 -0400
280615,06/10/2020 13:56:52 -0400
280615,06/10/2020 13:40:58 -0400
280695,06/10/2020 10:28:44 -0700
280695,06/10/2020 09:39:47 -0700
280695,06/10/2020 09:30:08 -0700
280489,06/10/2020 12:11:46 -0400
280688,06/10/2020 12:09:59 -0400
280688,06/10/2020 12:04:09 -0400
280692,06/10/2020 08:50:39 -0700
280692,06/10/2020 08:49:36 -0700
280688,06/10/2020 11:14:14 -0400
280688,06/10/2020 09:41:06 -0400
280615,06/10/2020 06:13:32 -0400
278975,06/10/2020 09:30:35 +0000
274725,05/10/2020 20:38:43 -0500
277747,05/10/2020 20:31:14 -0400
280695,05/10/2020 16:45:33 -0700
280632,05/10/2020 16:44:04 -0700
280695,05/10/2020 16:34:26 -0700
280695,05/10/2020 16:30:42 -0700
280695,05/10/2020 15:49:41 -0700
280695,05/10/2020 14:45:38 -0700
280695,05/10/2020 14:34:38 -0700
280664,05/10/2020 13:18:16 -0700
280664,05/10/2020 13:17:47 -0700
278975,05/10/2020 19:52:13 +0000
280692,05/10/2020 12:23:03 -0700
280698,05/10/2020 12:15:50 -0700
280632,05/10/2020 11:09:15 -0700
280615,05/10/2020 07:43:53 -0400
280615,05/10/2020 07:37:04 -0400
280615,04/10/2020 12:12:48 -0400
280615,04/10/2020 05:08:03 -0400
280615,04/10/2020 05:07:48 -0400
280695,02/10/2020 16:44:17 -0700
280489,02/10/2020 19:26:10 -0400
280692,02/10/2020 16:13:55 -0700
280615,02/10/2020 07:52:36 -0400
280615,02/10/2020 07:47:00 -0400
280615,02/10/2020 07:46:20 -0400
280615,02/10/2020 07:35:51 -0400
