404724,11/12/2020 09:46:11 +0000
404455,11/12/2020 09:03:28 +0000
404771,11/12/2020 09:17:25 +0100
404771,11/12/2020 09:00:00 +0100
404455,11/12/2020 06:05:18 +0000
404455,11/12/2020 05:53:03 +0000
404772,10/12/2020 19:10:34 -0800
404713,10/12/2020 21:48:33 +0100
403176,10/12/2020 18:32:40 +0000
399501,10/12/2020 12:27:45 -0500
404752,10/12/2020 16:24:43 +0100
404200,10/12/2020 16:03:54 +0100
404685,10/12/2020 15:22:58 +0100
404752,10/12/2020 14:01:36 +0100
404752,10/12/2020 12:59:38 +0100
404743,10/12/2020 11:39:00 +0100
404770,10/12/2020 11:18:53 +0100
398670,10/12/2020 16:52:35 +0800
404770,10/12/2020 09:44:48 +0100
404685,10/12/2020 09:22:22 +0100
404685,10/12/2020 09:15:38 +0100
404455,10/12/2020 06:13:43 +0000
404455,10/12/2020 06:05:01 +0000
398670,10/12/2020 13:51:28 +0800
404455,10/12/2020 03:38:09 +0000
404455,10/12/2020 00:47:56 +0000
404285,09/12/2020 15:16:14 -0800
402566,09/12/2020 13:58:11 -0500
400414,09/12/2020 13:20:04 -0500
404751,09/12/2020 19:04:06 +0100
404771,09/12/2020 09:58:07 +0100
404685,09/12/2020 09:49:47 +0100
404070,09/12/2020 09:01:26 +0100
403759,08/12/2020 22:24:22 -0800
404772,08/12/2020 19:09:22 -0800
404748,08/12/2020 22:13:54 +0100
404736,08/12/2020 10:11:44 -0800
400414,08/12/2020 17:47:44 +0000
404752,08/12/2020 17:11:40 +0100
404686,08/12/2020 07:11:37 -0800
404752,08/12/2020 15:48:39 +0100
402887,08/12/2020 14:20:54 +0000
402887,08/12/2020 14:18:35 +0000
404752,08/12/2020 14:05:50 +0000
404752,08/12/2020 13:25:40 +0000
404752,08/12/2020 13:58:14 +0100
404752,08/12/2020 13:54:10 +0100
404455,08/12/2020 06:34:53 +0000
404455,08/12/2020 06:18:13 +0000
404455,08/12/2020 06:17:38 +0000
404285,07/12/2020 21:10:44 -0800
404285,07/12/2020 21:10:44 -0800
404325,07/12/2020 20:25:38 -0800
404772,07/12/2020 19:12:45 -0800
404455,08/12/2020 02:25:24 +0000
400414,07/12/2020 19:52:51 -0500
404685,07/12/2020 20:39:20 +0100
404713,07/12/2020 18:27:01 +0100
400414,07/12/2020 10:25:25 -0500
404647,07/12/2020 14:19:37 +0000
404752,07/12/2020 14:58:45 +0100
403176,07/12/2020 04:52:47 -0800
404771,07/12/2020 13:00:22 +0100
404724,07/12/2020 09:36:31 +0000
404724,07/12/2020 09:22:59 +0000
404070,07/12/2020 09:44:54 +0100
404289,07/12/2020 08:56:41 +0100
399681,07/12/2020 14:50:14 +0800
404455,07/12/2020 06:05:58 +0000
404455,07/12/2020 05:21:02 +0000
404772,06/12/2020 19:12:41 -0800
404455,07/12/2020 02:56:46 +0000
404455,07/12/2020 02:46:08 +0000
404455,07/12/2020 01:30:26 +0000
404455,07/12/2020 01:12:16 +0000
404320,06/12/2020 14:45:08 -0800
404772,05/12/2020 19:13:46 -0800
404772,04/12/2020 19:13:00 -0800
399501,04/12/2020 21:51:58 -0500
398725,05/12/2020 10:29:50 +0800
399501,04/12/2020 13:40:23 -0500
404647,04/12/2020 17:02:37 +0000
404743,04/12/2020 17:46:46 +0100
404752,04/12/2020 17:26:10 +0100
404752,04/12/2020 17:25:46 +0100
404764,04/12/2020 08:20:25 -0800
404724,04/12/2020 15:42:43 +0000
404685,04/12/2020 16:18:49 +0100
400414,04/12/2020 09:51:41 -0500
399501,04/12/2020 09:07:49 -0500
404752,04/12/2020 14:28:05 +0100
404227,04/12/2020 11:07:46 +0000
404608,04/12/2020 12:01:32 +0100
404750,04/12/2020 10:57:13 +0100
404455,04/12/2020 03:36:50 +0000
404772,03/12/2020 19:10:32 -0800
399814,03/12/2020 18:50:17 -0800
400414,03/12/2020 15:31:42 -0500
404743,03/12/2020 19:00:05 +0100
404070,03/12/2020 18:48:45 +0100
404752,03/12/2020 18:12:32 +0100
404747,03/12/2020 16:57:00 +0100
404713,03/12/2020 16:12:52 +0100
404227,03/12/2020 14:50:57 +0000
403980,03/12/2020 06:28:14 -0800
399501,03/12/2020 08:55:53 -0500
404455,03/12/2020 12:20:57 +0000
402887,03/12/2020 11:53:34 +0000
404713,03/12/2020 12:07:02 +0100
404685,03/12/2020 10:15:40 +0100
404713,03/12/2020 09:12:16 +0100
404227,03/12/2020 07:52:15 +0000
404455,03/12/2020 07:49:14 +0000
404445,03/12/2020 08:40:01 +0100
404455,03/12/2020 07:39:15 +0000
404455,03/12/2020 07:31:25 +0000
404455,03/12/2020 07:27:53 +0000
404455,03/12/2020 07:25:05 +0000
404455,03/12/2020 07:23:06 +0000
399681,03/12/2020 14:00:50 +0800
404455,03/12/2020 05:39:27 +0000
404455,03/12/2020 05:19:02 +0000
399681,03/12/2020 11:21:45 +0800
404772,02/12/2020 19:07:18 -0800
399501,02/12/2020 21:01:58 -0500
399814,02/12/2020 17:26:29 -0800
399501,02/12/2020 17:38:39 -0500
399501,02/12/2020 16:55:57 -0500
399501,02/12/2020 15:47:12 -0500
400414,02/12/2020 14:15:13 -0500
400414,02/12/2020 12:36:32 -0500
404183,02/12/2020 11:29:08 -0500
404719,02/12/2020 16:26:56 +0000
404713,02/12/2020 16:01:15 +0000
404751,02/12/2020 15:28:23 +0000
400414,02/12/2020 10:25:21 -0500
402887,02/12/2020 14:29:22 +0000
404455,02/12/2020 13:59:11 +0000
404713,02/12/2020 14:03:29 +0100
404713,02/12/2020 14:03:29 +0100
402887,02/12/2020 12:31:56 +0000
402887,02/12/2020 12:12:34 +0000
404752,02/12/2020 09:46:16 +0000
404647,02/12/2020 09:34:53 +0000
404608,02/12/2020 09:59:42 +0100
404070,02/12/2020 09:34:43 +0100
404227,02/12/2020 07:53:02 +0000
399681,02/12/2020 15:39:12 +0800
404455,02/12/2020 06:24:04 +0000
404455,02/12/2020 05:15:31 +0000
404455,02/12/2020 03:26:09 +0000
404455,02/12/2020 03:26:09 +0000
404455,02/12/2020 03:22:21 +0000
404772,01/12/2020 19:10:02 -0800
404070,01/12/2020 20:37:17 +0100
404713,01/12/2020 20:30:49 +0100
404724,01/12/2020 19:25:56 +0000
404771,01/12/2020 20:25:36 +0100
404764,01/12/2020 11:22:34 -0800
404772,01/12/2020 10:27:28 -0800
404752,01/12/2020 19:10:26 +0100
400414,01/12/2020 13:02:20 -0500
404647,01/12/2020 17:45:40 +0000
404752,01/12/2020 18:44:35 +0100
404070,01/12/2020 18:36:40 +0100
404183,01/12/2020 10:58:57 -0500
404227,01/12/2020 21:26:36 +0530
404690,01/12/2020 15:53:58 +0100
404772,01/12/2020 06:48:21 -0800
404227,01/12/2020 14:12:15 +0000
404743,01/12/2020 14:17:30 +0100
404747,01/12/2020 13:58:16 +0100
404713,01/12/2020 13:55:47 +0100
404771,01/12/2020 13:46:01 +0100
404685,01/12/2020 12:38:02 +0100
404752,01/12/2020 11:13:35 +0000
402887,01/12/2020 11:08:38 +0000
402887,01/12/2020 11:08:38 +0000
404070,01/12/2020 11:15:44 +0100
404713,01/12/2020 10:35:04 +0100
404771,01/12/2020 10:25:39 +0100
404070,01/12/2020 10:22:59 +0100
404455,01/12/2020 09:04:45 +0000
404455,01/12/2020 08:37:00 +0000
404455,01/12/2020 07:36:21 +0000
404455,01/12/2020 07:31:00 +0000
402887,01/12/2020 06:46:16 +0000
402887,01/12/2020 06:41:36 +0000
404455,01/12/2020 05:53:37 +0000
404772,30/11/2020 19:10:49 -0800
404455,01/12/2020 02:53:08 +0000
404455,01/12/2020 02:50:27 +0000
404455,01/12/2020 02:37:01 +0000
404455,01/12/2020 01:56:08 +0000
401410,01/12/2020 01:01:08 +0000
404764,30/11/2020 16:12:00 -0800
404740,30/11/2020 22:30:55 +0100
400414,30/11/2020 15:14:27 -0500
404713,30/11/2020 19:39:56 +0100
404070,30/11/2020 19:38:13 +0100
403176,30/11/2020 09:56:29 -0800
404719,30/11/2020 17:08:00 +0000
404752,30/11/2020 17:54:36 +0100
399101,30/11/2020 16:49:37 +0000
404717,30/11/2020 17:12:56 +0100
402566,30/11/2020 10:51:42 -0500
402566,30/11/2020 10:44:34 -0500
404289,30/11/2020 16:17:59 +0100
404070,30/11/2020 16:09:54 +0100
404719,30/11/2020 14:47:21 +0000
404685,30/11/2020 15:33:24 +0100
404227,30/11/2020 19:21:26 +0530
404752,30/11/2020 14:45:16 +0100
404227,30/11/2020 18:46:43 +0530
404752,30/11/2020 14:16:40 +0100
404752,30/11/2020 13:11:25 +0000
404550,30/11/2020 13:41:54 +0100
404227,30/11/2020 18:10:56 +0530
404227,30/11/2020 18:02:49 +0530
404070,30/11/2020 11:53:12 +0100
399681,30/11/2020 18:44:32 +0800
404070,30/11/2020 11:34:28 +0100
404720,30/11/2020 11:19:47 +0100
404227,30/11/2020 09:28:55 +0000
404455,30/11/2020 08:54:37 +0000
404771,30/11/2020 08:50:55 +0000
404455,30/11/2020 08:11:40 +0000
398863,30/11/2020 08:50:33 +0100
402887,30/11/2020 07:27:12 +0000
404455,30/11/2020 06:57:53 +0000
404455,30/11/2020 06:53:37 +0000
399681,30/11/2020 14:14:59 +0800
404455,30/11/2020 03:42:35 +0000
404772,29/11/2020 19:09:44 -0800
404455,30/11/2020 02:20:01 +0000
404455,30/11/2020 01:05:20 +0000
402699,29/11/2020 13:05:43 +0100
404772,28/11/2020 19:10:43 -0800
404772,27/11/2020 19:08:31 -0800
404183,27/11/2020 16:05:54 -0500
404200,27/11/2020 21:00:36 +0100
404550,27/11/2020 19:56:14 +0100
404070,27/11/2020 19:43:26 +0100
404717,27/11/2020 18:55:10 +0100
400414,27/11/2020 11:53:25 -0500
404183,27/11/2020 11:51:25 -0500
404752,27/11/2020 17:48:14 +0100
404752,27/11/2020 17:07:29 +0100
404070,27/11/2020 17:06:57 +0100
404724,27/11/2020 15:01:55 +0000
404200,27/11/2020 15:10:47 +0100
404771,27/11/2020 14:29:37 +0100
404070,27/11/2020 14:12:53 +0100
404771,27/11/2020 13:35:26 +0100
404550,27/11/2020 12:35:52 +0100
404713,27/11/2020 12:02:42 +0100
404751,27/11/2020 06:54:13 +0000
404772,26/11/2020 19:08:24 -0800
399501,26/11/2020 16:59:32 -0500
399501,26/11/2020 16:21:47 -0500
404750,26/11/2020 21:46:17 +0100
404183,26/11/2020 15:04:03 -0500
404200,26/11/2020 18:34:06 +0100
404070,26/11/2020 18:02:36 +0100
404550,26/11/2020 17:02:53 +0100
399501,26/11/2020 11:01:44 -0500
404724,26/11/2020 15:49:43 +0000
399501,26/11/2020 10:03:29 -0500
404719,26/11/2020 14:24:36 +0000
404743,26/11/2020 15:21:19 +0100
402887,26/11/2020 14:07:32 +0000
404070,26/11/2020 15:07:19 +0100
404771,26/11/2020 14:59:50 +0100
404747,26/11/2020 14:56:21 +0100
404747,26/11/2020 14:43:44 +0100
404752,26/11/2020 14:28:06 +0100
404771,26/11/2020 14:27:01 +0100
404550,26/11/2020 14:13:04 +0100
404713,26/11/2020 13:04:03 +0100
400326,26/11/2020 11:26:20 +0000
404719,26/11/2020 10:08:27 +0000
404751,26/11/2020 10:37:36 +0100
404719,26/11/2020 09:22:33 +0000
404747,26/11/2020 09:26:39 +0100
404550,26/11/2020 09:26:31 +0100
399681,26/11/2020 14:16:26 +0800
404772,25/11/2020 19:09:00 -0800
404686,25/11/2020 15:28:54 -0800
404717,25/11/2020 23:09:27 +0100
399814,25/11/2020 11:10:03 -0800
404200,25/11/2020 19:04:34 +0100
399417,25/11/2020 17:07:51 +0000
401410,25/11/2020 16:32:59 +0000
404713,25/11/2020 17:18:45 +0100
400414,25/11/2020 11:16:10 -0500
404747,25/11/2020 16:06:35 +0000
404550,25/11/2020 17:03:59 +0100
399435,25/11/2020 06:54:20 -0800
404685,25/11/2020 15:36:50 +0100
404724,25/11/2020 14:15:29 +0000
404752,25/11/2020 15:09:56 +0100
404550,25/11/2020 14:01:35 +0100
404752,25/11/2020 12:37:35 +0100
404747,25/11/2020 12:31:48 +0100
404685,25/11/2020 11:59:49 +0100
404719,25/11/2020 10:50:49 +0000
399417,25/11/2020 09:33:15 +0000
404200,25/11/2020 10:22:14 +0100
402887,25/11/2020 09:05:00 +0000
404750,25/11/2020 10:04:52 +0100
404455,25/11/2020 06:25:18 +0000
404455,25/11/2020 06:22:18 +0000
404455,25/11/2020 06:20:42 +0000
404455,25/11/2020 05:34:44 +0000
404455,25/11/2020 04:55:41 +0000
404772,24/11/2020 19:10:24 -0800
404455,25/11/2020 02:41:32 +0000
404713,24/11/2020 23:58:36 +0100
404764,24/11/2020 13:43:04 -0800
404740,24/11/2020 21:44:23 +0100
399435,24/11/2020 12:21:34 -0800
399814,24/11/2020 11:13:00 -0800
403176,24/11/2020 19:09:36 +0000
400414,24/11/2020 13:13:56 -0500
404740,24/11/2020 18:52:14 +0100
404752,24/11/2020 18:07:10 +0100
404608,24/11/2020 17:41:59 +0100
400414,24/11/2020 10:53:56 -0500
399954,24/11/2020 16:48:06 +0100
400326,24/11/2020 15:15:57 +0000
404070,24/11/2020 15:07:00 +0100
404752,24/11/2020 14:37:03 +0100
404747,24/11/2020 14:25:44 +0100
404747,24/11/2020 14:21:10 +0100
404750,24/11/2020 14:07:49 +0100
404685,24/11/2020 13:38:41 +0100
404740,24/11/2020 12:52:42 +0100
402887,24/11/2020 11:33:55 +0000
404752,24/11/2020 12:22:53 +0100
404751,24/11/2020 11:04:16 +0000
402887,24/11/2020 10:11:06 +0000
404752,24/11/2020 11:00:26 +0100
404285,24/11/2020 01:43:40 -0800
404455,24/11/2020 09:09:52 +0000
404690,24/11/2020 09:51:29 +0100
404608,24/11/2020 09:46:19 +0100
404608,24/11/2020 09:41:10 +0100
404455,24/11/2020 07:01:58 +0000
404772,23/11/2020 19:10:40 -0800
404455,24/11/2020 02:20:11 +0000
404200,24/11/2020 03:11:37 +0100
404713,23/11/2020 21:38:43 +0100
404285,23/11/2020 12:16:45 -0800
403176,23/11/2020 19:23:15 +0000
404752,23/11/2020 19:42:18 +0100
403176,23/11/2020 18:40:15 +0000
404183,23/11/2020 13:11:44 -0500
400215,23/11/2020 12:01:34 -0600
400414,23/11/2020 12:33:07 -0500
404685,23/11/2020 15:51:27 +0100
404255,23/11/2020 15:19:06 +0100
404719,23/11/2020 14:11:33 +0000
404752,23/11/2020 14:49:19 +0100
402887,23/11/2020 13:30:49 +0000
404713,23/11/2020 14:24:23 +0100
400326,23/11/2020 13:21:59 +0000
404752,23/11/2020 13:43:06 +0100
404681,23/11/2020 06:12:06 -0500
404771,23/11/2020 10:29:13 +0100
403434,23/11/2020 09:35:31 +0100
404455,23/11/2020 07:59:46 +0000
404455,23/11/2020 07:24:08 +0000
404455,23/11/2020 06:33:13 +0000
404772,22/11/2020 19:08:05 -0800
404772,21/11/2020 19:10:58 -0800
399681,21/11/2020 17:51:28 +0800
404772,20/11/2020 19:10:38 -0800
399306,20/11/2020 18:18:21 -0500
399501,20/11/2020 17:45:35 -0500
399501,20/11/2020 17:01:53 -0500
400414,20/11/2020 14:19:19 -0500
399501,20/11/2020 13:13:39 -0500
402887,20/11/2020 17:40:40 +0000
402887,20/11/2020 17:40:40 +0000
404743,20/11/2020 18:21:21 +0100
404747,20/11/2020 17:57:36 +0100
404685,20/11/2020 17:42:06 +0100
400414,20/11/2020 10:18:15 -0500
404740,20/11/2020 15:10:31 +0100
404685,20/11/2020 15:07:59 +0100
404724,20/11/2020 11:36:38 +0000
404771,20/11/2020 11:47:41 +0100
404772,19/11/2020 19:08:14 -0800
404455,20/11/2020 01:06:13 +0000
404200,20/11/2020 01:21:29 +0100
399501,19/11/2020 18:52:00 -0500
404285,19/11/2020 13:33:08 -0800
401872,19/11/2020 20:58:55 +0000
404713,19/11/2020 21:42:48 +0100
404401,19/11/2020 20:22:38 +0000
404736,19/11/2020 11:31:34 -0800
404752,19/11/2020 19:17:55 +0100
404752,19/11/2020 18:01:46 +0000
404724,19/11/2020 17:46:03 +0000
400414,19/11/2020 12:39:04 -0500
404743,19/11/2020 18:15:54 +0100
404752,19/11/2020 16:42:46 +0100
399992,19/11/2020 16:11:31 +0100
402887,19/11/2020 14:58:00 +0000
402887,19/11/2020 14:51:14 +0000
404713,19/11/2020 15:16:39 +0100
403434,19/11/2020 15:11:09 +0100
399992,19/11/2020 14:06:35 +0100
404751,19/11/2020 14:05:55 +0100
404200,19/11/2020 13:49:19 +0100
404200,19/11/2020 13:27:35 +0100
404200,19/11/2020 10:19:01 +0100
400215,19/11/2020 01:01:31 -0600
404772,18/11/2020 19:08:44 -0800
401640,18/11/2020 12:12:41 -0800
404751,18/11/2020 20:08:01 +0100
399435,18/11/2020 08:17:21 -0800
404717,18/11/2020 17:16:06 +0100
404070,18/11/2020 16:51:07 +0100
404070,18/11/2020 16:34:35 +0100
404070,18/11/2020 15:09:18 +0100
404685,18/11/2020 15:08:18 +0100
399992,18/11/2020 15:04:09 +0100
404666,18/11/2020 14:59:54 +0100
404070,18/11/2020 13:30:06 +0100
404690,18/11/2020 13:28:52 +0100
404743,18/11/2020 13:21:37 +0100
399992,18/11/2020 13:15:16 +0100
404690,18/11/2020 12:51:57 +0100
404608,18/11/2020 12:32:00 +0100
404751,18/11/2020 12:19:56 +0100
404608,18/11/2020 11:46:50 +0100
404747,18/11/2020 11:36:23 +0100
404719,18/11/2020 10:22:54 +0000
404720,18/11/2020 11:10:25 +0100
404719,18/11/2020 09:33:12 +0000
404771,18/11/2020 10:26:57 +0100
404690,18/11/2020 10:13:32 +0100
404608,18/11/2020 10:05:57 +0100
404713,18/11/2020 10:00:45 +0100
404690,18/11/2020 09:29:47 +0100
404455,18/11/2020 03:49:34 +0000
404772,17/11/2020 19:11:54 -0800
404455,18/11/2020 01:28:57 +0000
404285,17/11/2020 16:43:06 -0800
404686,17/11/2020 15:49:11 -0800
404285,17/11/2020 15:45:57 -0800
404285,17/11/2020 15:08:00 -0800
404717,17/11/2020 23:36:22 +0100
400414,17/11/2020 17:05:45 -0500
400414,17/11/2020 15:09:56 -0500
399435,17/11/2020 11:42:41 -0800
399435,17/11/2020 10:40:53 -0800
404752,17/11/2020 18:55:33 +0100
399101,17/11/2020 17:14:08 +0000
404771,17/11/2020 16:07:19 +0000
404752,17/11/2020 16:28:08 +0100
404719,17/11/2020 15:13:52 +0000
404752,17/11/2020 15:53:18 +0100
404720,17/11/2020 15:18:27 +0100
404752,17/11/2020 15:05:07 +0100
404771,17/11/2020 12:29:51 +0000
404713,17/11/2020 13:09:48 +0100
404747,17/11/2020 13:00:23 +0100
404519,17/11/2020 11:58:44 +0000
404747,17/11/2020 12:57:38 +0100
400326,17/11/2020 10:33:59 +0000
404713,17/11/2020 11:16:09 +0100
404713,17/11/2020 11:16:09 +0100
404070,17/11/2020 10:46:33 +0100
404750,17/11/2020 10:35:31 +0100
404455,17/11/2020 08:13:36 +0000
404690,17/11/2020 07:25:40 +0100
399139,17/11/2020 07:07:54 +0100
404455,17/11/2020 05:21:59 +0000
404772,16/11/2020 19:11:20 -0800
404455,17/11/2020 01:57:58 +0000
404455,17/11/2020 01:56:02 +0000
399501,16/11/2020 20:30:41 -0500
404285,16/11/2020 15:26:00 -0800
400414,16/11/2020 17:30:52 -0500
399501,16/11/2020 17:21:48 -0500
402887,16/11/2020 17:01:01 +0000
404070,16/11/2020 17:12:20 +0100
400326,16/11/2020 15:06:34 +0000
404747,16/11/2020 16:05:56 +0100
404750,16/11/2020 15:04:18 +0100
404070,16/11/2020 14:19:25 +0100
400326,16/11/2020 13:07:32 +0000
404752,16/11/2020 14:01:01 +0100
404717,16/11/2020 13:58:54 +0100
404771,16/11/2020 13:55:01 +0100
